MajorText,MinorText,BoroughName,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,247,241,213,213,240,231,244,301,329,260,271,280,263,238,269,236,199,204,194,242,248,257,206,201
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,387,428,375,455,439,494,451,491,525,510,464,525,452,507,443,481,431,444,446,497,509,452,431,470
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,8,1,2,3,2,2,3,1,4,7,3,9,5,5,5,6,2,4,2,4,5,18,29,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,88,90,85,84,84,65,76,87,87,107,102,91,98,83,102,131,81,78,70,80,68,98,112,72
BURGLARY,BURGLARY - RESIDENTIAL,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,58,50,44,49,54,52
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,17,24,24,21,19,17,15,14,28,15,15,21,33,17,18,21,18,18,17,19,6,9,19,22
BURGLARY,BURGLARY IN A DWELLING,Sutton,79,59,48,61,51,43,64,52,45,52,55,45,37,51,60,42,31,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,24,33,11,30,31,29,46,35,44,28,20,23,21,20,21,25,22,11,24,19,18,24,19,23
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,10,26,4,18,6,6,6,7,13,5,9,6,4,7,5,9,11,6,4,17,9,17,14,18
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,15,7,13,24,18,16,20,8,13,18,16,11,13,20,11,13,17,12,13,23,15,16,9,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,5,15,6,9,11,9,11,5,10,6,5,7,9,5,4,7,7,7,8,7,5,7,3,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,17,8,10,10,13,19,9,8,13,6,8,11,18,11,8,9,12,10,11,17,13,17,6,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,44,53,51,47,57,65,52,51,86,63,52,80,56,55,53,55,51,51,42,68,38,67,50,45
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,13,20,8,6,8,6,12,22,12,16,11,16,10,10,12,14,10,20,15,24,22,21,28,22
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,6,7,2,7,2,5,3,2,9,5,4,5,4,3,9,10,6,6,11,8,4,12,6,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,18,19,22,29,47,17,10,24,22,25,19,32,37,37,14,15,25,28,19,19,27,18,11,19
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,18,24,22,20,27,25,26,19,35,21,31,20,32,20,30,18,28,32,19,14,24,24,16,17
SEXUAL OFFENCES,RAPE,Sutton,4,8,16,10,19,9,9,10,12,10,15,14,8,15,11,13,8,20,7,9,9,12,8,13
THEFT,BICYCLE THEFT,Sutton,20,10,10,11,5,12,13,11,9,14,14,21,23,18,8,6,11,12,13,16,16,7,8,10
THEFT,OTHER THEFT,Sutton,114,111,119,111,104,107,105,103,104,109,85,82,108,102,92,104,81,88,73,86,103,88,83,78
THEFT,SHOPLIFTING,Sutton,68,60,67,76,73,74,56,71,107,125,108,80,63,61,96,93,96,91,110,163,159,162,132,122
THEFT,THEFT FROM THE PERSON,Sutton,32,16,28,26,15,24,20,20,16,14,19,18,22,29,27,26,16,22,13,25,18,23,12,22
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,1,0,0,4,2,1,3,4,3,1,0,0,2,2,2,1,1,1,0,1,4,0,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,24,17,27,35,34,13,15,31,27,23,17,19,7,18,19,26,25,10,11,15,18,11,21,21
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,88,121,76,93,57,59,52,61,65,69,48,55,53,39,54,61,52,50,42,48,29,50,50,55
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,46,54,37,56,54,51,39,66,32,49,31,63,36,59,40,67,48,32,36,50,27,41,38,43
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,97,105,113,116,111,98,115,118,137,147,110,113,118,105,129,137,110,88,97,110,99,129,111,103
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,241,220,203,271,231,252,244,246,233,265,229,259,257,270,275,295,244,271,233,292,265,313,228,236
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,7,17,4,7,9,8,8,6,4,7,0,8,7,7,5,3,7,9,6,3,5,13,8,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,179,179,139,170,156,155,184,188,171,180,157,175,145,152,180,159,180,142,167,176,180,193,181,176
BURGLARY,BURGLARY - RESIDENTIAL,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,112,89,92,101,116,113
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,58,74,56,138,82,124,117,76,59,61,69,69,57,65,78,97,65,80,77,81,84,91,79,83
BURGLARY,BURGLARY IN A DWELLING,Tower Hamlets,103,122,117,136,101,143,107,126,129,143,146,116,134,127,106,155,115,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,122,125,95,129,108,143,116,124,118,157,181,108,86,101,81,108,87,107,88,104,109,96,520,135
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,37,36,21,35,35,49,52,45,58,48,36,39,42,75,33,25,32,21,41,53,53,70,41,58
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,36,33,28,32,42,35,33,32,35,32,25,30,23,32,24,24,24,15,22,22,35,32,37,34
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,17,23,8,25,15,30,19,22,20,14,25,16,15,21,21,19,20,21,9,17,15,15,18,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,28,26,11,24,24,34,21,29,26,25,26,32,30,22,27,21,28,31,25,38,30,44,35,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,131,121,128,110,116,146,144,168,168,184,127,177,165,145,163,132,154,125,119,143,156,140,118,126
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,46,43,33,21,23,33,34,42,48,47,38,51,49,54,38,24,26,37,41,46,36,66,76,51
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,14,16,15,5,14,11,5,20,9,18,11,13,20,20,26,13,15,25,26,32,25,25,22,37
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,74,76,61,86,112,100,66,105,77,103,88,106,109,105,153,93,70,93,89,119,89,82,93,97
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,51,56,53,47,31,38,42,71,60,52,51,64,76,36,45,40,56,47,52,55,65,68,59,52
SEXUAL OFFENCES,RAPE,Tower Hamlets,30,32,37,25,25,26,27,32,20,19,20,32,32,25,26,18,33,21,27,34,29,33,29,37
THEFT,BICYCLE THEFT,Tower Hamlets,117,143,81,72,83,91,91,131,103,145,110,98,121,89,86,74,82,96,86,92,82,132,94,93
THEFT,OTHER THEFT,Tower Hamlets,358,366,392,399,395,440,407,344,385,408,423,416,458,464,405,359,382,337,334,344,326,357,357,291
THEFT,SHOPLIFTING,Tower Hamlets,99,98,86,96,99,118,127,122,139,175,167,173,142,125,153,175,163,158,203,240,211,235,212,173
THEFT,THEFT FROM THE PERSON,Tower Hamlets,123,156,137,221,217,222,179,181,166,176,190,208,237,365,337,229,254,354,306,304,244,311,379,284
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,1,0,2,4,0,1,0,3,2,3,3,4,3,2,4,0,3,3,1,2,4,3,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,28,29,19,26,16,30,20,20,14,16,16,29,34,29,28,23,33,48,33,41,18,24,18,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,234,239,175,166,120,131,137,124,145,158,139,168,169,134,161,156,117,144,124,137,154,157,156,140
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,77,86,105,132,101,80,69,64,76,83,83,87,89,92,112,92,97,81,94,99,101,95,101,118
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,240,246,189,192,221,235,271,253,263,268,256,271,235,252,281,227,230,222,197,211,200,249,209,184
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,591,518,478,551,515,599,544,614,643,662,626,544,633,651,593,562,595,567,557,650,613,645,637,655
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,3,4,0,1,7,1,1,2,2,6,4,4,6,4,7,4,2,6,2,4,4,4,3,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,125,104,158,122,112,146,123,164,135,156,128,126,124,128,132,103,123,125,148,152,155,163,128,134
BURGLARY,BURGLARY - RESIDENTIAL,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,71,85,65,98,100,53
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,40,23,29,43,42,36,20,30,20,30,32,41,38,53,51,35,43,38,50,58,56,73,67,65
BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,89,87,62,94,47,75,70,72,52,76,89,81,96,94,75,89,66,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,89,79,52,90,82,78,63,66,94,74,97,83,79,60,49,72,47,41,46,41,58,53,53,70
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,23,14,28,22,18,35,28,23,50,24,32,31,34,38,26,42,40,26,40,52,49,46,34,66
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,27,33,24,25,23,25,22,25,27,26,20,21,16,24,22,16,15,13,15,15,28,23,22,18
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,20,13,13,11,15,24,22,16,17,18,20,12,13,13,7,20,15,11,13,10,17,19,9,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,7,17,9,7,6,15,5,16,14,13,9,16,9,11,12,11,14,15,18,14,7,23,9,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,89,64,90,67,67,87,90,93,96,92,76,104,81,93,89,72,75,79,65,76,100,75,78,82
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,20,15,19,23,15,19,21,14,28,29,28,30,20,23,19,15,18,30,20,36,27,36,38,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,5,1,2,3,5,4,6,8,3,9,10,15,10,24,13,14,14,6,16,17,15,19,15,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,45,46,32,56,65,43,44,55,50,47,47,45,42,62,75,58,54,78,59,68,60,47,68,66
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,37,41,17,34,31,31,21,28,32,37,47,41,28,30,27,28,26,32,36,31,39,37,35,26
SEXUAL OFFENCES,RAPE,Waltham Forest,15,17,11,23,20,25,16,17,16,14,17,29,17,13,13,18,15,10,19,22,14,8,16,17
THEFT,BICYCLE THEFT,Waltham Forest,44,34,25,16,21,25,32,52,39,40,44,45,37,48,27,28,33,47,30,65,56,48,41,44
THEFT,OTHER THEFT,Waltham Forest,224,248,224,244,195,242,224,229,256,251,262,245,262,243,257,257,238,235,228,236,235,222,177,186
THEFT,SHOPLIFTING,Waltham Forest,78,79,52,51,81,88,83,117,106,120,108,108,89,120,103,126,111,136,191,196,188,184,133,111
THEFT,THEFT FROM THE PERSON,Waltham Forest,61,58,49,58,73,60,63,77,55,71,72,67,91,128,116,127,181,212,159,169,195,171,202,151
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,2,3,0,3,1,0,1,1,1,2,2,1,5,2,2,0,2,4,6,3,3,2,5,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,31,29,26,26,31,40,27,19,35,27,32,35,28,37,27,32,31,36,45,41,32,36,41,65
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,177,192,138,158,118,152,126,157,163,176,183,166,166,139,176,117,118,127,188,162,117,139,133,145
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,115,126,127,96,89,102,78,68,105,95,94,127,90,110,102,93,98,124,102,151,134,88,133,112
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,205,165,146,136,149,147,146,185,220,210,164,164,144,174,164,149,125,143,119,147,161,132,152,133
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,365,434,339,355,343,409,374,375,453,414,369,366,330,373,366,339,378,364,353,343,364,447,395,360
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,7,5,3,3,4,4,1,8,7,2,14,4,2,9,6,9,9,5,6,5,9,4,5,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,152,113,114,119,119,139,120,145,148,137,166,141,157,124,142,151,128,142,123,127,114,144,110,130
BURGLARY,BURGLARY - RESIDENTIAL,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,101,88,84,87,105,119,82
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,48,42,56,48,66,50,51,68,77,61,45,50,51,49,36,45,43,50,33,54,39,53,55,59
BURGLARY,BURGLARY IN A DWELLING,Wandsworth,100,115,129,119,118,132,104,111,129,145,150,134,129,159,138,138,97,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,41,66,48,48,48,53,59,41,41,45,52,64,74,44,57,68,78,48,33,32,34,37,48,53
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,13,30,15,18,19,17,18,21,35,23,16,22,18,20,19,15,21,28,20,18,16,24,28,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,26,26,17,19,40,28,18,34,26,17,25,25,30,23,22,30,38,11,30,14,18,21,17,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,11,8,8,16,16,13,10,10,11,12,15,10,14,10,17,10,18,7,8,7,9,7,5,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,14,14,10,14,17,10,19,13,21,12,22,14,15,12,19,9,16,18,17,20,18,20,18,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,91,96,69,100,86,122,90,111,109,136,88,97,116,104,84,114,91,84,83,75,102,105,106,80
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,17,33,25,21,22,19,16,39,30,41,27,29,32,20,24,28,33,33,44,19,32,42,40,43
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,8,6,9,7,6,8,6,8,11,12,13,7,16,15,9,9,8,21,11,15,20,24,21,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,61,58,55,41,58,68,45,78,49,68,50,86,67,74,106,92,56,56,37,61,55,57,42,37
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,48,39,29,47,30,43,44,45,51,55,34,38,27,39,36,36,30,33,49,47,38,54,52,37
SEXUAL OFFENCES,RAPE,Wandsworth,20,11,23,30,22,24,30,25,27,22,19,21,18,24,14,25,21,15,19,23,32,15,14,21
THEFT,BICYCLE THEFT,Wandsworth,79,71,37,50,46,69,58,56,68,82,79,72,96,55,55,55,71,64,81,86,88,72,58,54
THEFT,OTHER THEFT,Wandsworth,243,271,256,246,229,263,281,345,320,313,281,285,313,302,299,265,249,296,248,274,278,281,261,272
THEFT,SHOPLIFTING,Wandsworth,85,85,75,99,98,124,124,162,145,153,167,123,134,129,130,152,197,215,206,166,204,244,257,238
THEFT,THEFT FROM THE PERSON,Wandsworth,71,71,54,37,59,62,62,78,55,69,78,72,79,69,67,67,76,115,87,75,94,98,104,113
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,2,3,1,1,2,0,3,2,1,1,1,0,1,2,2,0,2,3,2,1,1,0,3,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,33,24,20,37,34,40,38,46,51,46,36,29,50,38,42,41,31,41,33,28,28,30,32,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,172,196,151,181,135,178,187,236,205,237,176,180,166,148,154,186,148,208,187,198,169,176,102,125
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,89,111,76,84,86,101,74,106,122,101,83,119,98,94,93,79,61,71,78,80,66,74,89,76
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,191,193,185,164,173,188,192,229,244,216,193,233,219,176,226,188,165,185,156,211,186,184,183,170
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,384,382,347,361,382,381,374,424,475,456,395,394,430,392,451,381,370,364,336,439,417,446,437,425
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,3,5,3,1,7,2,4,6,2,4,2,4,11,2,3,7,8,3,6,3,5,8,6,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,210,198,173,159,168,172,192,197,187,197,188,213,189,205,207,177,171,210,208,204,161,196,203,193
BURGLARY,BURGLARY - RESIDENTIAL,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,91,102,102,103,102,114
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,147,133,124,147,110,133,135,135,118,140,136,122,139,120,140,131,109,137,164,164,154,211,153,98
BURGLARY,BURGLARY IN A DWELLING,Westminster,111,114,107,115,107,112,133,142,144,145,168,114,122,129,127,149,74,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,337,227,204,194,183,179,216,177,215,229,254,192,182,163,198,167,157,177,122,113,143,124,213,147
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,28,54,35,35,22,27,29,24,36,26,27,27,14,23,13,25,10,17,43,27,48,48,31,33
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,25,42,34,34,37,37,36,42,28,35,30,33,31,25,23,22,19,27,23,16,29,18,29,38
NFIB FRAUD,NFIB,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,37,30,27,39,43,31,33,30,51,45,52,43,37,35,22,26,19,17,17,22,20,21,44,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,26,14,21,20,28,16,22,24,36,28,32,21,44,57,43,28,22,44,48,36,41,44,41,37
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,201,173,188,201,151,156,185,190,227,247,182,238,255,234,196,173,175,172,146,179,176,195,196,180
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,60,62,75,53,53,58,63,69,66,89,67,70,83,120,83,74,56,58,88,92,95,93,101,108
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,1,0,0,0,0,1,1,1,0,0,1,0,3,7,0,0,0,0,1,1,1,1,3,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,16,16,19,23,11,22,21,21,21,19,23,19,19,29,24,17,21,22,25,51,27,33,34,34
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,310,313,341,298,315,264,322,341,365,331,328,319,275,335,391,301,252,249,219,282,280,276,262,277
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,92,75,83,88,77,70,75,85,92,103,103,111,59,64,97,88,86,72,84,74,98,115,92,103
SEXUAL OFFENCES,RAPE,Westminster,21,32,28,21,22,28,24,27,25,33,32,36,35,38,42,28,29,31,28,35,29,27,44,27
THEFT,BICYCLE THEFT,Westminster,103,85,46,61,54,79,72,108,126,136,95,135,104,71,71,72,78,73,70,91,94,90,103,99
THEFT,OTHER THEFT,Westminster,2224,2524,2575,2071,2012,2112,1653,2067,2259,2234,1881,1784,2065,2572,2474,1820,2051,1411,1272,1466,1609,1547,1315,1237
THEFT,SHOPLIFTING,Westminster,334,296,294,333,322,401,398,420,434,465,467,403,411,443,492,484,465,493,527,587,594,598,556,519
THEFT,THEFT FROM THE PERSON,Westminster,1896,2255,2665,2189,1969,1807,1820,1705,1681,1743,1443,1405,2054,3310,3403,2623,2927,3332,2791,2091,2296,2143,1818,1935
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,2,0,0,0,0,2,0,0,1,2,0,0,0,3,0,1,0,1,1,0,2,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,33,24,20,21,25,26,34,29,21,18,25,24,28,21,35,22,33,25,19,29,28,13,20,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,275,287,240,306,287,318,312,311,285,238,216,250,274,298,317,238,285,290,329,275,285,237,298,248
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,64,65,42,57,74,52,60,58,50,47,55,52,47,37,37,48,46,56,59,49,51,44,41,66
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,345,300,379,311,265,299,291,349,367,374,357,354,334,383,379,293,305,266,225,289,265,253,258,253
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,581,613,575,592,565,503,530,599,607,677,620,567,630,683,684,597,580,536,589,589,617,665,781,646
